Time,Event,Binary
14:28,0xAC 0x7F 0xED 0xB7 0x60,10101100011111111110110110110111011000000
14:29,0xAC 0x7F 0x6D 0xB7 0x60,10101100011111110110110110110111011000000
14:30,0xAC 0x7E 0xFD 0x37 0x60,10101100011111101111110100110111011000000
14:31,0xAC 0x34 0x7D 0x37 0x60,10101100001101000111110100110111011000000
14:32,0xAC 0x6D 0xFD 0x37 0x60,10101100011011011111110100110111011000000
14:33,0xAC 0x7D 0x7D 0x37 0x60,10101100011111010111110100110111011000000
14:34,0xAC 0x37 0x7D 0x37 0x60,10101100001101110111110100110111011000000
14:35,0xAC 0x5F 0x7D 0x37 0x60,10101100010111110111110100110111011000000
14:36,0xAC 0x5F 0xFD 0x37 0x60,10101100010111111111110100110111011000000
14:37,0xAC 0x74 0x7D 0x37 0x60,10101100011101000111110100110111011000000
14:38,0xAC 0x7F 0xFD 0x37 0x60,10101100011111111111110100110111011000000
14:39,0xAC 0x7F 0x7D 0x37 0x60,10101100011111110111110100110111011000000
14:40,0xAC 0x7E 0xB7 0x37 0x60,10101100011111101011011100110111011000000
14:41,0xAC 0x34 0x37 0x37 0x60,10101100001101000011011100110111011000000
14:42,0xAC 0x6D 0xB7 0x37 0x60,10101100011011011011011100110111011000000
14:43,0xAC 0x7D 0x37 0x37 0x60,10101100011111010011011100110111011000000
14:44,0xAC 0x37 0x37 0x37 0x60,10101100001101110011011100110111011000000
14:45,0xAC 0x5F 0x37 0x37 0x60,10101100010111110011011100110111011000000
14:46,0xAC 0x5F 0xB7 0x37 0x60,10101100010111111011011100110111011000000
14:47,0xAC 0x74 0x37 0x37 0x60,10101100011101000011011100110111011000000
14:48,0xAC 0x7F 0xB7 0x37 0x60,10101100011111111011011100110111011000000
14:49,0xAC 0x7F 0x37 0x37 0x60,10101100011111110011011100110111011000000
14:50,0xAC 0x7E 0xDF 0x37 0x60,10101100011111101101111100110111011000000
14:51,0xAC 0x34 0x5F 0x37 0x60,10101100001101000101111100110111011000000
14:52,0xAC 0x6D 0xDF 0x37 0x60,10101100011011011101111100110111011000000
14:53,0xAC 0x7D 0x5F 0x37 0x60,10101100011111010101111100110111011000000
14:54,0xAC 0x37 0x5F 0x37 0x60,10101100001101110101111100110111011000000
14:55,0xAC 0x5F 0x5F 0x37 0x60,10101100010111110101111100110111011000000
14:56,0xAC 0x5F 0xDF 0x37 0x60,10101100010111111101111100110111011000000
14:57,0xAC 0x74 0x5F 0x37 0x60,10101100011101000101111100110111011000000
14:58,0xAC 0x7F 0xDF 0x37 0x60,10101100011111111101111100110111011000000
14:59,0xAC 0x7F 0x5F 0x37 0x60,10101100011111110101111100110111011000000
15:00,0xAC 0x7E 0xFE 0xDF 0x60,10101100011111101111111011011111011000000
15:01,0xAC 0x34 0x7E 0xDF 0x60,10101100001101000111111011011111011000000
15:02,0xAC 0x6D 0xFE 0xDF 0x60,10101100011011011111111011011111011000000
15:03,0xAC 0x7D 0x7E 0xDF 0x60,10101100011111010111111011011111011000000
15:04,0xAC 0x37 0x7E 0xDF 0x60,10101100001101110111111011011111011000000
15:05,0xAC 0x5F 0x7E 0xDF 0x60,10101100010111110111111011011111011000000
15:06,0xAC 0x5F 0xFE 0xDF 0x60,10101100010111111111111011011111011000000
15:07,0xAC 0x74 0x7E 0xDF 0x60,10101100011101000111111011011111011000000
15:08,0xAC 0x7F 0xFE 0xDF 0x60,10101100011111111111111011011111011000000
15:09,0xAC 0x7F 0x7E 0xDF 0x60,10101100011111110111111011011111011000000
15:10,0xAC 0x7E 0xB4 0x5F 0x60,10101100011111101011010001011111011000000
15:11,0xAC 0x34 0x34 0x5F 0x60,10101100001101000011010001011111011000000
15:12,0xAC 0x6D 0xB4 0x5F 0x60,10101100011011011011010001011111011000000
15:13,0xAC 0x7D 0x34 0x5F 0x60,10101100011111010011010001011111011000000
15:14,0xAC 0x37 0x34 0x5F 0x60,10101100001101110011010001011111011000000
15:15,0xAC 0x5F 0x34 0x5F 0x60,10101100010111110011010001011111011000000
15:16,0xAC 0x5F 0xB4 0x5F 0x60,10101100010111111011010001011111011000000
15:17,0xAC 0x74 0x34 0x5F 0x60,10101100011101000011010001011111011000000
15:18,0xAC 0x7F 0xB4 0x5F 0x60,10101100011111111011010001011111011000000
15:19,0xAC 0x7F 0x34 0x5F 0x60,10101100011111110011010001011111011000000
15:20,0xAC 0x7E 0xED 0xDF 0x60,10101100011111101110110111011111011000000
15:21,0xAC 0x34 0x6D 0xDF 0x60,10101100001101000110110111011111011000000
15:22,0xAC 0x6D 0xED 0xDF 0x60,10101100011011011110110111011111011000000
15:23,0xAC 0x7D 0x6D 0xDF 0x60,10101100011111010110110111011111011000000
15:24,0xAC 0x37 0x6D 0xDF 0x60,10101100001101110110110111011111011000000
15:25,0xAC 0x5F 0x6D 0xDF 0x60,10101100010111110110110111011111011000000
15:26,0xAC 0x5F 0xED 0xDF 0x60,10101100010111111110110111011111011000000
15:27,0xAC 0x74 0x6D 0xDF 0x60,10101100011101000110110111011111011000000
15:28,0xAC 0x7F 0xED 0xDF 0x60,10101100011111111110110111011111011000000
15:29,0xAC 0x7F 0x6D 0xDF 0x60,10101100011111110110110111011111011000000
15:30,0xAC 0x7E 0xFD 0x5F 0x60,10101100011111101111110101011111011000000
15:31,0xAC 0x34 0x7D 0x5F 0x60,10101100001101000111110101011111011000000
15:32,0xAC 0x6D 0xFD 0x5F 0x60,10101100011011011111110101011111011000000
15:33,0xAC 0x7D 0x7D 0x5F 0x60,10101100011111010111110101011111011000000
15:34,0xAC 0x37 0x7D 0x5F 0x60,10101100001101110111110101011111011000000
15:35,0xAC 0x5F 0x7D 0x5F 0x60,10101100010111110111110101011111011000000
15:36,0xAC 0x5F 0xFD 0x5F 0x60,10101100010111111111110101011111011000000
15:37,0xAC 0x74 0x7D 0x5F 0x60,10101100011101000111110101011111011000000
15:38,0xAC 0x7F 0xFD 0x5F 0x60,10101100011111111111110101011111011000000
15:39,0xAC 0x7F 0x7D 0x5F 0x60,10101100011111110111110101011111011000000
15:40,0xAC 0x7E 0xB7 0x5F 0x60,10101100011111101011011101011111011000000
15:41,0xAC 0x34 0x37 0x5F 0x60,10101100001101000011011101011111011000000
15:42,0xAC 0x6D 0xB7 0x5F 0x60,10101100011011011011011101011111011000000
15:43,0xAC 0x7D 0x37 0x5F 0x60,10101100011111010011011101011111011000000
15:44,0xAC 0x37 0x37 0x5F 0x60,10101100001101110011011101011111011000000
15:45,0xAC 0x5F 0x37 0x5F 0x60,10101100010111110011011101011111011000000
15:46,0xAC 0x5F 0xB7 0x5F 0x60,10101100010111111011011101011111011000000
15:47,0xAC 0x74 0x37 0x5F 0x60,10101100011101000011011101011111011000000
15:48,0xAC 0x7F 0xB7 0x5F 0x60,10101100011111111011011101011111011000000
15:49,0xAC 0x7F 0x37 0x5F 0x60,10101100011111110011011101011111011000000
15:50,0xAC 0x7E 0xDF 0x5F 0x60,10101100011111101101111101011111011000000
15:51,0xAC 0x34 0x5F 0x5F 0x60,10101100001101000101111101011111011000000
15:52,0xAC 0x6D 0xDF 0x5F 0x60,10101100011011011101111101011111011000000
15:53,0xAC 0x7D 0x5F 0x5F 0x60,10101100011111010101111101011111011000000
15:54,0xAC 0x37 0x5F 0x5F 0x60,10101100001101110101111101011111011000000
15:55,0xAC 0x5F 0x5F 0x5F 0x60,10101100010111110101111101011111011000000
15:56,0xAC 0x5F 0xDF 0x5F 0x60,10101100010111111101111101011111011000000
15:57,0xAC 0x74 0x5F 0x5F 0x60,10101100011101000101111101011111011000000
15:58,0xAC 0x7F 0xDF 0x5F 0x60,10101100011111111101111101011111011000000
15:59,0xAC 0x7F 0x5F 0x5F 0x60,10101100011111110101111101011111011000000
16:00,0xAC 0x7E 0xFE 0xDF 0xE0,10101100011111101111111011011111111000000
16:01,0xAC 0x34 0x7E 0xDF 0xE0,10101100001101000111111011011111111000000
16:02,0xAC 0x6D 0xFE 0xDF 0xE0,10101100011011011111111011011111111000000
16:03,0xAC 0x7D 0x7E 0xDF 0xE0,10101100011111010111111011011111111000000
16:04,0xAC 0x37 0x7E 0xDF 0xE0,10101100001101110111111011011111111000000
16:05,0xAC 0x5F 0x7E 0xDF 0xE0,10101100010111110111111011011111111000000
16:06,0xAC 0x5F 0xFE 0xDF 0xE0,10101100010111111111111011011111111000000
16:07,0xAC 0x74 0x7E 0xDF 0xE0,10101100011101000111111011011111111000000
16:08,0xAC 0x7F 0xFE 0xDF 0xE0,10101100011111111111111011011111111000000
16:09,0xAC 0x7F 0x7E 0xDF 0xE0,10101100011111110111111011011111111000000
16:10,0xAC 0x7E 0xB4 0x5F 0xE0,10101100011111101011010001011111111000000
16:11,0xAC 0x34 0x34 0x5F 0xE0,10101100001101000011010001011111111000000
16:12,0xAC 0x6D 0xB4 0x5F 0xE0,10101100011011011011010001011111111000000
16:13,0xAC 0x7D 0x34 0x5F 0xE0,10101100011111010011010001011111111000000
16:14,0xAC 0x37 0x34 0x5F 0xE0,10101100001101110011010001011111111000000
16:15,0xAC 0x5F 0x34 0x5F 0xE0,10101100010111110011010001011111111000000
16:16,0xAC 0x5F 0xB4 0x5F 0xE0,10101100010111111011010001011111111000000
16:17,0xAC 0x74 0x34 0x5F 0xE0,10101100011101000011010001011111111000000
16:18,0xAC 0x7F 0xB4 0x5F 0xE0,10101100011111111011010001011111111000000
16:19,0xAC 0x7F 0x34 0x5F 0xE0,10101100011111110011010001011111111000000
16:20,0xAC 0x7E 0xED 0xDF 0xE0,10101100011111101110110111011111111000000
16:21,0xAC 0x34 0x6D 0xDF 0xE0,10101100001101000110110111011111111000000
16:22,0xAC 0x6D 0xED 0xDF 0xE0,10101100011011011110110111011111111000000
16:23,0xAC 0x7D 0x6D 0xDF 0xE0,10101100011111010110110111011111111000000
16:24,0xAC 0x37 0x6D 0xDF 0xE0,10101100001101110110110111011111111000000
16:25,0xAC 0x5F 0x6D 0xDF 0xE0,10101100010111110110110111011111111000000
16:26,0xAC 0x5F 0xED 0xDF 0xE0,10101100010111111110110111011111111000000
16:27,0xAC 0x74 0x6D 0xDF 0xE0,10101100011101000110110111011111111000000
16:28,0xAC 0x7F 0xED 0xDF 0xE0,10101100011111111110110111011111111000000
16:29,0xAC 0x7F 0x6D 0xDF 0xE0,10101100011111110110110111011111111000000
16:30,0xAC 0x7E 0xFD 0x5F 0xE0,10101100011111101111110101011111111000000
16:31,0xAC 0x34 0x7D 0x5F 0xE0,10101100001101000111110101011111111000000
16:32,0xAC 0x6D 0xFD 0x5F 0xE0,10101100011011011111110101011111111000000
16:33,0xAC 0x7D 0x7D 0x5F 0xE0,10101100011111010111110101011111111000000
16:34,0xAC 0x37 0x7D 0x5F 0xE0,10101100001101110111110101011111111000000
16:35,0xAC 0x5F 0x7D 0x5F 0xE0,10101100010111110111110101011111111000000
16:36,0xAC 0x5F 0xFD 0x5F 0xE0,10101100010111111111110101011111111000000
16:37,0xAC 0x74 0x7D 0x5F 0xE0,10101100011101000111110101011111111000000
16:38,0xAC 0x7F 0xFD 0x5F 0xE0,10101100011111111111110101011111111000000
16:39,0xAC 0x7F 0x7D 0x5F 0xE0,10101100011111110111110101011111111000000
16:40,0xAC 0x7E 0xB7 0x5F 0xE0,10101100011111101011011101011111111000000
16:41,0xAC 0x34 0x37 0x5F 0xE0,10101100001101000011011101011111111000000
16:42,0xAC 0x6D 0xB7 0x5F 0xE0,10101100011011011011011101011111111000000
16:43,0xAC 0x7D 0x37 0x5F 0xE0,10101100011111010011011101011111111000000
16:44,0xAC 0x37 0x37 0x5F 0xE0,10101100001101110011011101011111111000000
16:45,0xAC 0x5F 0x37 0x5F 0xE0,10101100010111110011011101011111111000000
16:46,0xAC 0x5F 0xB7 0x5F 0xE0,10101100010111111011011101011111111000000
16:47,0xAC 0x74 0x37 0x5F 0xE0,10101100011101000011011101011111111000000
16:48,0xAC 0x7F 0xB7 0x5F 0xE0,10101100011111111011011101011111111000000
16:49,0xAC 0x7F 0x37 0x5F 0xE0,10101100011111110011011101011111111000000
16:50,0xAC 0x7E 0xDF 0x5F 0xE0,10101100011111101101111101011111111000000
16:51,0xAC 0x34 0x5F 0x5F 0xE0,10101100001101000101111101011111111000000
16:52,0xAC 0x6D 0xDF 0x5F 0xE0,10101100011011011101111101011111111000000
16:53,0xAC 0x7D 0x5F 0x5F 0xE0,10101100011111010101111101011111111000000
16:54,0xAC 0x37 0x5F 0x5F 0xE0,10101100001101110101111101011111111000000
16:55,0xAC 0x5F 0x5F 0x5F 0xE0,10101100010111110101111101011111111000000
16:56,0xAC 0x5F 0xDF 0x5F 0xE0,10101100010111111101111101011111111000000
16:57,0xAC 0x74 0x5F 0x5F 0xE0,10101100011101000101111101011111111000000
16:58,0xAC 0x7F 0xDF 0x5F 0xE0,10101100011111111101111101011111111000000
16:59,0xAC 0x7F 0x5F 0x5F 0xE0,10101100011111110101111101011111111000000
17:00,0xAC 0x7E 0xFE 0xF4 0x60,10101100011111101111111011110100011000000
17:01,0xAC 0x34 0x7E 0xF4 0x60,10101100001101000111111011110100011000000
17:02,0xAC 0x6D 0xFE 0xF4 0x60,10101100011011011111111011110100011000000
17:03,0xAC 0x7D 0x7E 0xF4 0x60,10101100011111010111111011110100011000000
17:04,0xAC 0x37 0x7E 0xF4 0x60,10101100001101110111111011110100011000000
17:05,0xAC 0x5F 0x7E 0xF4 0x60,10101100010111110111111011110100011000000
17:06,0xAC 0x5F 0xFE 0xF4 0x60,10101100010111111111111011110100011000000
17:07,0xAC 0x74 0x7E 0xF4 0x60,10101100011101000111111011110100011000000
17:08,0xAC 0x7F 0xFE 0xF4 0x60,10101100011111111111111011110100011000000
17:09,0xAC 0x7F 0x7E 0xF4 0x60,10101100011111110111111011110100011000000
17:10,0xAC 0x7E 0xB4 0x74 0x60,10101100011111101011010001110100011000000
17:11,0xAC 0x34 0x34 0x74 0x60,10101100001101000011010001110100011000000
17:12,0xAC 0x6D 0xB4 0x74 0x60,10101100011011011011010001110100011000000
17:13,0xAC 0x7D 0x34 0x74 0x60,10101100011111010011010001110100011000000
17:14,0xAC 0x37 0x34 0x74 0x60,10101100001101110011010001110100011000000
17:15,0xAC 0x5F 0x34 0x74 0x60,10101100010111110011010001110100011000000
17:16,0xAC 0x5F 0xB4 0x74 0x60,10101100010111111011010001110100011000000
17:17,0xAC 0x74 0x34 0x74 0x60,10101100011101000011010001110100011000000
17:18,0xAC 0x7F 0xB4 0x74 0x60,10101100011111111011010001110100011000000
17:19,0xAC 0x7F 0x34 0x74 0x60,10101100011111110011010001110100011000000
17:20,0xAC 0x7E 0xED 0xF4 0x60,10101100011111101110110111110100011000000
17:21,0xAC 0x34 0x6D 0xF4 0x60,10101100001101000110110111110100011000000
17:22,0xAC 0x6D 0xED 0xF4 0x60,10101100011011011110110111110100011000000
17:23,0xAC 0x7D 0x6D 0xF4 0x60,10101100011111010110110111110100011000000
17:24,0xAC 0x37 0x6D 0xF4 0x60,10101100001101110110110111110100011000000
17:25,0xAC 0x5F 0x6D 0xF4 0x60,10101100010111110110110111110100011000000
17:26,0xAC 0x5F 0xED 0xF4 0x60,10101100010111111110110111110100011000000
17:27,0xAC 0x74 0x6D 0xF4 0x60,10101100011101000110110111110100011000000
17:28,0xAC 0x7F 0xED 0xF4 0x60,10101100011111111110110111110100011000000
17:29,0xAC 0x7F 0x6D 0xF4 0x60,10101100011111110110110111110100011000000
17:30,0xAC 0x7E 0xFD 0x74 0x60,10101100011111101111110101110100011000000
17:31,0xAC 0x34 0x7D 0x74 0x60,10101100001101000111110101110100011000000
17:32,0xAC 0x6D 0xFD 0x74 0x60,10101100011011011111110101110100011000000
17:33,0xAC 0x7D 0x7D 0x74 0x60,10101100011111010111110101110100011000000
17:34,0xAC 0x37 0x7D 0x74 0x60,10101100001101110111110101110100011000000
17:35,0xAC 0x5F 0x7D 0x74 0x60,10101100010111110111110101110100011000000
17:36,0xAC 0x5F 0xFD 0x74 0x60,10101100010111111111110101110100011000000
17:37,0xAC 0x74 0x7D 0x74 0x60,10101100011101000111110101110100011000000
17:38,0xAC 0x7F 0xFD 0x74 0x60,10101100011111111111110101110100011000000
17:39,0xAC 0x7F 0x7D 0x74 0x60,10101100011111110111110101110100011000000
17:40,0xAC 0x7E 0xB7 0x74 0x60,10101100011111101011011101110100011000000
17:41,0xAC 0x34 0x37 0x74 0x60,10101100001101000011011101110100011000000
17:42,0xAC 0x6D 0xB7 0x74 0x60,10101100011011011011011101110100011000000
17:43,0xAC 0x7D 0x37 0x74 0x60,10101100011111010011011101110100011000000
17:44,0xAC 0x37 0x37 0x74 0x60,10101100001101110011011101110100011000000
17:45,0xAC 0x5F 0x37 0x74 0x60,10101100010111110011011101110100011000000
17:46,0xAC 0x5F 0xB7 0x74 0x60,10101100010111111011011101110100011000000
17:47,0xAC 0x74 0x37 0x74 0x60,10101100011101000011011101110100011000000
17:48,0xAC 0x7F 0xB7 0x74 0x60,10101100011111111011011101110100011000000
17:49,0xAC 0x7F 0x37 0x74 0x60,10101100011111110011011101110100011000000
17:50,0xAC 0x7E 0xDF 0x74 0x60,10101100011111101101111101110100011000000
17:51,0xAC 0x34 0x5F 0x74 0x60,10101100001101000101111101110100011000000
17:52,0xAC 0x6D 0xDF 0x74 0x60,10101100011011011101111101110100011000000
17:53,0xAC 0x7D 0x5F 0x74 0x60,10101100011111010101111101110100011000000
17:54,0xAC 0x37 0x5F 0x74 0x60,10101100001101110101111101110100011000000
17:55,0xAC 0x5F 0x5F 0x74 0x60,10101100010111110101111101110100011000000
17:56,0xAC 0x5F 0xDF 0x74 0x60,10101100010111111101111101110100011000000
17:57,0xAC 0x74 0x5F 0x74 0x60,10101100011101000101111101110100011000000
17:58,0xAC 0x7F 0xDF 0x74 0x60,10101100011111111101111101110100011000000
17:59,0xAC 0x7F 0x5F 0x74 0x60,10101100011111110101111101110100011000000
18:00,0xAC 0x7E 0xFE 0xFF 0xE0,10101100011111101111111011111111111000000
18:01,0xAC 0x34 0x7E 0xFF 0xE0,10101100001101000111111011111111111000000
18:02,0xAC 0x6D 0xFE 0xFF 0xE0,10101100011011011111111011111111111000000
18:03,0xAC 0x7D 0x7E 0xFF 0xE0,10101100011111010111111011111111111000000
18:04,0xAC 0x37 0x7E 0xFF 0xE0,10101100001101110111111011111111111000000
18:05,0xAC 0x5F 0x7E 0xFF 0xE0,10101100010111110111111011111111111000000
18:06,0xAC 0x5F 0xFE 0xFF 0xE0,10101100010111111111111011111111111000000
18:07,0xAC 0x74 0x7E 0xFF 0xE0,10101100011101000111111011111111111000000
18:08,0xAC 0x7F 0xFE 0xFF 0xE0,10101100011111111111111011111111111000000
18:09,0xAC 0x7F 0x7E 0xFF 0xE0,10101100011111110111111011111111111000000
18:10,0xAC 0x7E 0xB4 0x7F 0xE0,10101100011111101011010001111111111000000
18:11,0xAC 0x34 0x34 0x7F 0xE0,10101100001101000011010001111111111000000
18:12,0xAC 0x6D 0xB4 0x7F 0xE0,10101100011011011011010001111111111000000
18:13,0xAC 0x7D 0x34 0x7F 0xE0,10101100011111010011010001111111111000000
18:14,0xAC 0x37 0x34 0x7F 0xE0,10101100001101110011010001111111111000000
18:15,0xAC 0x5F 0x34 0x7F 0xE0,10101100010111110011010001111111111000000
18:16,0xAC 0x5F 0xB4 0x7F 0xE0,10101100010111111011010001111111111000000
18:17,0xAC 0x74 0x34 0x7F 0xE0,10101100011101000011010001111111111000000
18:18,0xAC 0x7F 0xB4 0x7F 0xE0,10101100011111111011010001111111111000000
18:19,0xAC 0x7F 0x34 0x7F 0xE0,10101100011111110011010001111111111000000
18:20,0xAC 0x7E 0xED 0xFF 0xE0,10101100011111101110110111111111111000000
18:21,0xAC 0x34 0x6D 0xFF 0xE0,10101100001101000110110111111111111000000
18:22,0xAC 0x6D 0xED 0xFF 0xE0,10101100011011011110110111111111111000000
18:23,0xAC 0x7D 0x6D 0xFF 0xE0,10101100011111010110110111111111111000000
18:24,0xAC 0x37 0x6D 0xFF 0xE0,10101100001101110110110111111111111000000
18:25,0xAC 0x5F 0x6D 0xFF 0xE0,10101100010111110110110111111111111000000
18:26,0xAC 0x5F 0xED 0xFF 0xE0,10101100010111111110110111111111111000000
18:27,0xAC 0x74 0x6D 0xFF 0xE0,10101100011101000110110111111111111000000
18:28,0xAC 0x7F 0xED 0xFF 0xE0,10101100011111111110110111111111111000000
18:29,0xAC 0x7F 0x6D 0xFF 0xE0,10101100011111110110110111111111111000000
18:30,0xAC 0x7E 0xFD 0x7F 0xE0,10101100011111101111110101111111111000000
18:31,0xAC 0x34 0x7D 0x7F 0xE0,10101100001101000111110101111111111000000
18:32,0xAC 0x6D 0xFD 0x7F 0xE0,10101100011011011111110101111111111000000
18:33,0xAC 0x7D 0x7D 0x7F 0xE0,10101100011111010111110101111111111000000
18:34,0xAC 0x37 0x7D 0x7F 0xE0,10101100001101110111110101111111111000000
18:35,0xAC 0x5F 0x7D 0x7F 0xE0,10101100010111110111110101111111111000000
18:36,0xAC 0x5F 0xFD 0x7F 0xE0,10101100010111111111110101111111111000000
18:37,0xAC 0x74 0x7D 0x7F 0xE0,10101100011101000111110101111111111000000
18:38,0xAC 0x7F 0xFD 0x7F 0xE0,10101100011111111111110101111111111000000
18:39,0xAC 0x7F 0x7D 0x7F 0xE0,10101100011111110111110101111111111000000
18:40,0xAC 0x7E 0xB7 0x7F 0xE0,10101100011111101011011101111111111000000
18:41,0xAC 0x34 0x37 0x7F 0xE0,10101100001101000011011101111111111000000
18:42,0xAC 0x6D 0xB7 0x7F 0xE0,10101100011011011011011101111111111000000
18:43,0xAC 0x7D 0x37 0x7F 0xE0,10101100011111010011011101111111111000000
18:44,0xAC 0x37 0x37 0x7F 0xE0,10101100001101110011011101111111111000000
18:45,0xAC 0x5F 0x37 0x7F 0xE0,10101100010111110011011101111111111000000
18:46,0xAC 0x5F 0xB7 0x7F 0xE0,10101100010111111011011101111111111000000
18:47,0xAC 0x74 0x37 0x7F 0xE0,10101100011101000011011101111111111000000
18:48,0xAC 0x7F 0xB7 0x7F 0xE0,10101100011111111011011101111111111000000
18:49,0xAC 0x7F 0x37 0x7F 0xE0,10101100011111110011011101111111111000000
18:50,0xAC 0x7E 0xDF 0x7F 0xE0,10101100011111101101111101111111111000000
18:51,0xAC 0x34 0x5F 0x7F 0xE0,10101100001101000101111101111111111000000
18:52,0xAC 0x6D 0xDF 0x7F 0xE0,10101100011011011101111101111111111000000
18:53,0xAC 0x7D 0x5F 0x7F 0xE0,10101100011111010101111101111111111000000
18:54,0xAC 0x37 0x5F 0x7F 0xE0,10101100001101110101111101111111111000000
18:55,0xAC 0x5F 0x5F 0x7F 0xE0,10101100010111110101111101111111111000000
18:56,0xAC 0x5F 0xDF 0x7F 0xE0,10101100010111111101111101111111111000000
18:57,0xAC 0x74 0x5F 0x7F 0xE0,10101100011101000101111101111111111000000
18:58,0xAC 0x7F 0xDF 0x7F 0xE0,10101100011111111101111101111111111000000
18:59,0xAC 0x7F 0x5F 0x7F 0xE0,10101100011111110101111101111111111000000
19:00,0xAC 0x7E 0xFE 0xFF 0x60,10101100011111101111111011111111011000000
19:01,0xAC 0x34 0x7E 0xFF 0x60,10101100001101000111111011111111011000000
19:02,0xAC 0x6D 0xFE 0xFF 0x60,10101100011011011111111011111111011000000
19:03,0xAC 0x7D 0x7E 0xFF 0x60,10101100011111010111111011111111011000000
19:04,0xAC 0x37 0x7E 0xFF 0x60,10101100001101110111111011111111011000000
19:05,0xAC 0x5F 0x7E 0xFF 0x60,10101100010111110111111011111111011000000
19:06,0xAC 0x5F 0xFE 0xFF 0x60,10101100010111111111111011111111011000000
19:07,0xAC 0x74 0x7E 0xFF 0x60,10101100011101000111111011111111011000000
19:08,0xAC 0x7F 0xFE 0xFF 0x60,10101100011111111111111011111111011000000
19:09,0xAC 0x7F 0x7E 0xFF 0x60,10101100011111110111111011111111011000000
19:10,0xAC 0x7E 0xB4 0x7F 0x60,10101100011111101011010001111111011000000
19:11,0xAC 0x34 0x34 0x7F 0x60,10101100001101000011010001111111011000000
19:12,0xAC 0x6D 0xB4 0x7F 0x60,10101100011011011011010001111111011000000
19:13,0xAC 0x7D 0x34 0x7F 0x60,10101100011111010011010001111111011000000
19:14,0xAC 0x37 0x34 0x7F 0x60,10101100001101110011010001111111011000000
19:15,0xAC 0x5F 0x34 0x7F 0x60,10101100010111110011010001111111011000000
19:16,0xAC 0x5F 0xB4 0x7F 0x60,10101100010111111011010001111111011000000
19:17,0xAC 0x74 0x34 0x7F 0x60,10101100011101000011010001111111011000000
19:18,0xAC 0x7F 0xB4 0x7F 0x60,10101100011111111011010001111111011000000
19:19,0xAC 0x7F 0x34 0x7F 0x60,10101100011111110011010001111111011000000
19:20,0xAC 0x7E 0xED 0xFF 0x60,10101100011111101110110111111111011000000
19:21,0xAC 0x34 0x6D 0xFF 0x60,10101100001101000110110111111111011000000
19:22,0xAC 0x6D 0xED 0xFF 0x60,10101100011011011110110111111111011000000
19:23,0xAC 0x7D 0x6D 0xFF 0x60,10101100011111010110110111111111011000000
19:24,0xAC 0x37 0x6D 0xFF 0x60,10101100001101110110110111111111011000000
19:25,0xAC 0x5F 0x6D 0xFF 0x60,10101100010111110110110111111111011000000
19:26,0xAC 0x5F 0xED 0xFF 0x60,10101100010111111110110111111111011000000
19:27,0xAC 0x74 0x6D 0xFF 0x60,10101100011101000110110111111111011000000
19:28,0xAC 0x7F 0xED 0xFF 0x60,10101100011111111110110111111111011000000
19:29,0xAC 0x7F 0x6D 0xFF 0x60,10101100011111110110110111111111011000000
19:30,0xAC 0x7E 0xFD 0x7F 0x60,10101100011111101111110101111111011000000
19:31,0xAC 0x34 0x7D 0x7F 0x60,10101100001101000111110101111111011000000
19:32,0xAC 0x6D 0xFD 0x7F 0x60,10101100011011011111110101111111011000000
19:33,0xAC 0x7D 0x7D 0x7F 0x60,10101100011111010111110101111111011000000
19:34,0xAC 0x37 0x7D 0x7F 0x60,10101100001101110111110101111111011000000
19:35,0xAC 0x5F 0x7D 0x7F 0x60,10101100010111110111110101111111011000000
19:36,0xAC 0x5F 0xFD 0x7F 0x60,10101100010111111111110101111111011000000
19:37,0xAC 0x74 0x7D 0x7F 0x60,10101100011101000111110101111111011000000
19:38,0xAC 0x7F 0xFD 0x7F 0x60,10101100011111111111110101111111011000000
19:39,0xAC 0x7F 0x7D 0x7F 0x60,10101100011111110111110101111111011000000
19:40,0xAC 0x7E 0xB7 0x7F 0x60,10101100011111101011011101111111011000000
19:41,0xAC 0x34 0x37 0x7F 0x60,10101100001101000011011101111111011000000
19:42,0xAC 0x6D 0xB7 0x7F 0x60,10101100011011011011011101111111011000000
19:43,0xAC 0x7D 0x37 0x7F 0x60,10101100011111010011011101111111011000000
19:44,0xAC 0x37 0x37 0x7F 0x60,10101100001101110011011101111111011000000
19:45,0xAC 0x5F 0x37 0x7F 0x60,10101100010111110011011101111111011000000
19:46,0xAC 0x5F 0xB7 0x7F 0x60,10101100010111111011011101111111011000000
19:47,0xAC 0x74 0x37 0x7F 0x60,10101100011101000011011101111111011000000
19:48,0xAC 0x7F 0xB7 0x7F 0x60,10101100011111111011011101111111011000000
19:49,0xAC 0x7F 0x37 0x7F 0x60,10101100011111110011011101111111011000000
19:50,0xAC 0x7E 0xDF 0x7F 0x60,10101100011111101101111101111111011000000
19:51,0xAC 0x34 0x5F 0x7F 0x60,10101100001101000101111101111111011000000
19:52,0xAC 0x6D 0xDF 0x7F 0x60,10101100011011011101111101111111011000000
19:53,0xAC 0x7D 0x5F 0x7F 0x60,10101100011111010101111101111111011000000
19:54,0xAC 0x37 0x5F 0x7F 0x60,10101100001101110101111101111111011000000
19:55,0xAC 0x5F 0x5F 0x7F 0x60,10101100010111110101111101111111011000000
